The Shawshank Redemption,25000000
The Godfather,6000000
The Godfather,0
The Dark Knight,185000000
12 Angry Men,350000
12 Angry Men,1750000
The Lord of the Rings: The Return of the King,94000000
Pulp Fiction,8000000
Schindler's List,22000000
Inception,160000000
Inception,0
Fight Club,63000000
The Lord of the Rings: The Fellowship of the Ring,93000000
Forrest Gump,55000000
The Lord of the Rings: The Two Towers,79000000
The Matrix,63000000
One Flew Over the Cuckoo's Nest,3000000
Hamilton,0
Hamilton,0
Hamilton,0
Soorarai Pottru,0
Interstellar,165000000
Saving Private Ryan,70000000
The Green Mile,60000000
La vita è bella,0
Se7en,33000000
The Silence of the Lambs,19000000
Star Wars,11000000
It's a Wonderful Life,3180000
It's a Wonderful Life,0
It's a Wonderful Life,0
It's a Wonderful Life,0
It's a Wonderful Life,0
Joker,55000000
Joker,0
Joker,0
Joker,0
Joker,0
Joker,0
Whiplash,3300000
Whiplash,0
Whiplash,0
Whiplash,0
Whiplash,0
Whiplash,0
The Intouchables,13000000
The Prestige,40000000
The Departed,90000000
The Pianist,35000000
The Pianist,4500000
The Pianist,0
The Pianist,0
The Pianist,0
Gladiator,103000000
Gladiator,0
American History X,20000000
The Usual Suspects,6000000
The Lion King,45000000
The Lion King,260000000
Terminator 2: Judgment Day,102000000
Back to the Future,19000000
Once Upon a Time in the West,5000000
Psycho,806947
Psycho,60000000
Psycho,0
Psycho,0
Casablanca,878000
Casablanca,0
Casablanca,0
Modern Times,1500000
Modern Times,0
Modern Times,0
Modern Times,0
City Lights,1500000
City Lights,840000
City Lights,0
City Lights,0
City Lights,0
City Lights,0
City Lights,0
City Lights,0
Ayla: The Daughter of War,4172781
Vikram Vedha,0
Vikram Vedha,0
Dangal,10400000
Spider-Man: Into the Spider-Verse,90000000
Avengers: Endgame,356000000
Avengers: Infinity War,300000000
Coco,175000000
Coco,0
Django Unchained,100000000
The Dark Knight Rises,250000000
3 Idiots,9000000
WALL·E,180000000
The Lives of Others,2000000
Memento,9000000
Memento,0
Memento,0
Memento,0
Memento,0
Memento,0
Once Upon a Time in America,30000000
Once Upon a Time in America,0
Raiders of the Lost Ark,18000000
Raiders of the Lost Ark,0
The Shining,19000000
Apocalypse Now,31500000
Alien,11000000
Alien,0
Alien,0
Alien,0
Anand,0
Anand,0
Anand,0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1800000
Witness for the Prosecution,3000000
Witness for the Prosecution,0
Witness for the Prosecution,0
Witness for the Prosecution,0
Paths of Glory,935000
Paths of Glory,0
Rear Window,1000000
Rear Window,0
Rear Window,0
Rear Window,0
Rear Window,10
Rear Window,0
The Great Dictator,2000000
1917,100000000
1917,0
Tumbbad,0
Andhadhun,4500000
Drishyam,0
Drishyam,750000
Incendies,6800000
Incendies,0
Inglourious Basterds,70000000
Eternal Sunshine of the Spotless Mind,20000000
Amélie,10000000
Amélie,0
Snatch,10000000
Snatch,0
Requiem for a Dream,4500000
American Beauty,15000000
American Beauty,0
American Beauty,0
Good Will Hunting,10000000
Toy Story,30000000
Braveheart,72000000
Braveheart,0
Reservoir Dogs,1200000
Reservoir Dogs,0
Full Metal Jacket,30000000
Aliens,18500000
Aliens,0
Aliens,0
Aliens,0
Aliens,0
Aliens,0
Amadeus,18000000
Amadeus,0
Amadeus,0
Scarface,25000000
Scarface,0
Scarface,0
Das Boot,14000000
Taxi Driver,1300000
Taxi Driver,0
Taxi Driver,0
Taxi Driver,0
Taxi Driver,0
The Sting,5500000
A Clockwork Orange,2200000
A Clockwork Orange,0
2001: A Space Odyssey,12000000
Lawrence of Arabia,15000000
The Apartment,3000000
The Apartment,50
The Apartment,0
The Apartment,0
The Apartment,0
North by Northwest,4000000
Vertigo,2479000
Vertigo,0
Vertigo,200
Vertigo,0
Vertigo,0
Vertigo,0
Vertigo,0
Vertigo,0
Vertigo,0
Vertigo,0
Vertigo,0
Singin' in the Rain,2540800
Singin' in the Rain,0
Singin' in the Rain,0
Ikiru,0
Ikiru,0
Double Indemnity,927262
Double Indemnity,0
Citizen Kane,839727
Metropolis,1300000
Metropolis,0
Metropolis,0
Metropolis,0
Metropolis,15000000
The Kid,65000000
The Kid,250000
The Kid,8000000
The Kid,0
The Kid,0
The Kid,0
The Kid,30
The Kid,0
The Kid,0
Chhichhore,6825000
Uri: The Surgical Strike,0
K.G.F: Chapter 1,0
Green Book,23000000
"Three Billboards Outside Ebbing, Missouri",15000000
Talvar,0
Klaus,0
Klaus,0
Drishyam,0
Drishyam,750000
Queen,1900000
Queen,0
Queen,0
Queen,0
Queen,0
Queen,0
Queen,50000
Queen,2000
Queen,0
Queen,0
Bhaag Milkha Bhaag,4600000
Udaan,0
Udaan,800000
Paan Singh Tomar,0
Warrior,25000000
Warrior,0
Warrior,0
Shutter Island,80000000
Up,175000000
Up,0
The Wolf of Wall Street,100000000
The Wolf of Wall Street,0
Chak De! India,6300000
There Will Be Blood,25000000
Pan's Labyrinth,19000000
Toy Story 3,200000000
V for Vendetta,54000000
Rang De Basanti,2200000
Black,0
Black,1200000
Black,0
Black,0
Black,0
Black,15000
Black,0
Black,0
Black,0
Black,0
Black,0
Black,0
Black,0
Batman Begins,150000000
A Beautiful Mind,60000000
Hera Pheri,0
Hera Pheri,0
Hera Pheri,0
Hera Pheri,0
"Lock, Stock and Two Smoking Barrels",1350000
L.A. Confidential,35000000
L.A. Confidential,0
L.A. Confidential,0
Heat,60000000
Heat,0
Heat,0
Heat,0
Heat,7000
Heat,0
Heat,0
Heat,0
Casino,50000000
Casino,0
Casino,0
Casino,0
Casino,0
Casino,300
Andaz Apna Apna,0
Unforgiven,14400000
Unforgiven,0
Unforgiven,1500000
Unforgiven,0
Unforgiven,0
Indiana Jones and the Last Crusade,48000000
Die Hard,28000000
Die Hard,0
Ran,0
Ran,11500005
Raging Bull,18000000
Stalker,0
Stalker,0
Stalker,3100000
Stalker,0
Stalker,30
Stalker,0
Stalker,30
Stalker,0
Stalker,0
Stalker,0
Stalker,0
Stalker,0
Stalker,0
Stalker,0
Stalker,0
Stalker,0
Stalker,0
Stalker,0
Stalker,0
The Message,10000000
The Message,0
The Message,0
The Message,0
The Message,0
The Message,600
The Message,0
The Message,1500
The Message,0
Sholay,408000
Monty Python and the Holy Grail,400000
The Great Escape,4000000
The Great Escape,0
The Great Escape,0
To Kill a Mockingbird,2000000
Judgment at Nuremberg,3000000
Some Like It Hot,2883848
Some Like It Hot,0
Some Like It Hot,0
Some Like It Hot,0
Dial M for Murder,1400000
Dial M for Murder,0
Dial M for Murder,0
Rashômon,0
All About Eve,1400000
All About Eve,0
The Treasure of the Sierra Madre,3800000
To Be or Not to Be,1200000
To Be or Not to Be,9000000
To Be or Not to Be,0
The Gold Rush,923000
The Gold Rush,0
The Gold Rush,0
Sherlock Jr.,0
Pink,0
Pink,0
Pink,0
Pink,0
Pink,75000000
Contratiempo,0
Contratiempo,0
Contratiempo,0
Mommy,4900000
Mommy,0
Mommy,0
Mommy,0
Mommy,0
Mommy,0
Mommy,0
Mommy,0
Haider,7000000
Logan,97000000
Logan,135000
Logan,0
Logan,0
Room,13000000
Room,0
Room,399
Room,0
Room,0
Room,0
Room,100
Room,0
Soul,150000000
Soul,1500000
Soul,0
Soul,0
PK,13000000
OMG: Oh My God!,0
The Grand Budapest Hotel,30000000
Gone Girl,61000000
Hacksaw Ridge,40000000
Inside Out,175000000
Inside Out,0
Inside Out,0
Inside Out,0
Inside Out,0
Inside Out,0
Inside Out,0
Inside Out,0
Inside Out,0
Inside Out,0
Inside Out,0
Inside Out,0
Inside Out,0
Inside Out,0
Inside Out,0
Inside Out,0
Inside Out,0
Barfi!,4437508
12 Years a Slave,20000000
Rush,38000000
Rush,0
Rush,0
Rush,0
Rush,0
Rush,0
Rush,0
Ford v Ferrari,97600000
Spotlight,20000000
Spotlight,0
Spotlight,0
Spotlight,0
Spotlight,0
Song of the Sea,0
Song of the Sea,0
Song of the Sea,0
Kahaani,1200000
Zindagi Na Milegi Dobara,7700000
Prisoners,46000000
Prisoners,0
Prisoners,0
Prisoners,0
Prisoners,0
Prisoners,0
Mad Max: Fury Road,150000000
Gran Torino,33000000
Harry Potter and the Deathly Hallows: Part 2,125000000
Hachi: A Dog's Tale,16000000
Mary and Max,8240000
How to Train Your Dragon,165000000
Into the Wild,15000000
Into the Wild,0
Into the Wild,0
No Country for Old Men,25000000
Lage Raho Munna Bhai,1800000
